APPS,651,7,0
GEC,480,4,1700
GOOGL,425,1106,1579100
MAR,425,125,2000000
RADA,552,5,0
WAB,699,68,0
BAL,485,39,1900
RESN,378,3,0
BAL,541,37,13600
ORLY,566,402,0
WBA,553,53,0
ARGX,556,108,92700
LRCX,517,213,0
NMT,728,13,0
KRG,588,18,0
SELF,504,5,0
GJO,420,23,0
ATVI,411,46,4280800
TRC,494,17,69100
CUBA,696,6,9800
NX,619,20,425700
WYNN,662,139,4867700
ILMN,725,274,1792100
CMCSA,536,47,10501200
SOL,445,1,6900
ORSN,395,10,0
GDDY,477,74,1414300
BCE,606,48,0
MBNKP,605,24,0
SVM,393,2,245000
DJCI,583,15,0
CHTR,711,428,3459100
WTFCM,406,28,0
MT,654,16,3150500
CYCCP,634,6,0
SUPV,404,5,1692600
FB,618,201,9475700
MNLO,397,7,113400
LIVN,622,76,0
LBY,410,2,68100
BPYPO,541,26,58300
SELF,470,4,58000
KALV,598,12,129500
HNI,462,35,0
BMO,706,53,0
TRWH,393,32,37400
CHNR,620,2,15800
RUBY,635,12,455200
EMCF,599,32,2300
SITM,472,13,0
SELF,519,4,0
AIR,608,44,0
CSX,452,76,2278000
EMAN,557,0,16500
AMD,469,34,0
SITM,451,13,0
CKX,669,10,0
DFVS,681,24,100
TLGT,508,1,403600
EMAN,606,0,0
DUO,473,13,0
CBMB,537,14,3400
XEL,687,71,0
JYNT,497,18,0
AMRK,631,8,16300
SBUX,456,85,7935100
RDVT,372,7,25300
RBNC,582,23,16000
BBGI,646,3,37400
ADC,424,66,177900
SAF,416,25,10800
RYTM,368,28,47600
ROKU,616,146,0
WHLM,574,5,0
NX,704,17,367900
FLY,504,18,0
IRR,536,4,120400
NBN,513,20,20700
BBW,635,3,74600
TOUR,618,2,76100
HNI,712,25,440200
FDUSG,494,25,0
PPX,648,26,30300
REGN,383,334,0
TPCO,461,8,0
BAL,368,47,300
CCRC,527,9,100
AIF,516,15,36300
RRR,604,23,587800
PYPL,569,97,11298100
IEX,491,156,708000
AGO,396,47,329800
GSKY,629,9,0
VOLT,490,4,0
KNSL,577,107,104700
BANR,466,54,137900
OSTK,457,14,6750600
JMP,677,3,2900
HCCHU,687,11,0
PEP,533,135,2953600
KIO,671,16,0
ORSN,366,10,0
TGA,526,1,130400
ADBE,705,337,5622900
FND,584,43,1229100
AEF,665,8,0
CARA,548,18,706700
FUL,720,25,0
WMC,471,10,200700
CUBA,601,7,0
WMT,526,116,5973700
OXLCO,693,25,0
FND,510,48,0
ORA,602,77,0
PRSP,601,27,0
AGFS,390,3,74000
HNI,511,30,0
NEBU,437,10,15700
INTU,597,272,1334100
GILD,720,73,0
IRR,724,2,165800
Z,621,42,3202100
LD,703,39,0
CYCCP,727,6,0
PPL,473,31,4369600
VRT,620,11,6818900
MDLZ,489,52,0
PPL,645,35,6201900
TANNI,408,26,500
IIM,625,15,52100
XEL,728,63,0
BMO,573,75,0
LD,436,42,0
STE,418,135,530400
TSG,509,14,2031100
VTIQW,400,1,100
LIVN,621,76,677700
ICMB,546,7,0
AKRX,411,4,973800
BBGI,395,4,39800
CRM,532,153,0
NXPI,435,95,3008600
NOK,414,5,42968100
BTZ,373,13,234100
NCBS,590,70,18300
SNDE,393,32,3400
OVID,648,4,361700
AQB,659,2,0
SWI,570,19,595500
WHLM,582,5,200
SNDE,545,13,0
UNM,613,29,1918400
SAF,449,26,400
NRBO,601,10,0
PKE,696,15,103500
PKG,522,101,848300
SPCE,720,13,0
CGIX,617,7,376800
NICK,409,9,7400
FDUSG,671,26,0
ARGX,520,128,218400
AGN,493,159,6978300
ADP,368,159,1682400
BBGI,626,3,66500
SAP,493,120,1024900
CGEN,627,5,327300
MU,373,42,29055900
NXC,690,16,6400
PEN,402,135,1809500
RQI,483,14,0
AMRK,613,9,9900
SOL,625,1,60600
TPVY,505,26,1800
AOSL,610,12,89500
ORLY,582,436,435800
RYCE,524,12,0
BUI,451,22,30700
SWK,445,146,742500
NVCN,511,3,0
VRTX,523,181,979400
NUE,387,59,4806300
CHNR,670,1,16500
NWPX,377,25,0
TLGT,476,1,0
LPCN,553,3,0
PSNL,385,28,0
RRR,672,25,0
RIO,591,52,1175900
FNF,655,47,773300
LAC,585,3,111000
RDVT,383,7,0
MDLZ,513,54,4612200
NAV,658,27,0
KALV,490,15,0
PRS,582,27,51100
CNNB,730,8,500
ADT,418,6,1850700
ATVI,688,64,5317900
PYPL,452,114,5139300
OPI,649,33,197500
COHU,456,16,382900
YVR,555,1,12500
JAGX,447,5,0
ASML,461,208,0
LITE,500,58,1124900
ATVI,459,48,0
DUO,572,13,0
CHU,690,9,306100
AKRO,591,19,35900
DLTR,624,94,3068700
VRTX,423,167,1788400
BTZ,635,14,650700
AAPL,648,310,42527100
NBN,682,21,7500
WMC,560,10,0
BLIN,608,2,0
TNDM,715,48,1822100
QCOM,624,88,8719100
CHUY,577,25,93800
TELL,527,8,2184600
OGEN,498,0,199900
INTC,427,43,0
CDW,454,113,0
MDLZ,533,54,3531200
NAV,624,32,481400
CPRI,433,35,0
BIIB,458,238,680200
CPF,406,29,0
SRACU,449,10,0
ROKU,652,134,18440100
NRBO,439,22,400
ELGX,664,2,0
CIG,623,3,0
PSNL,441,28,0
CNCE,563,6,302500
AZPN,445,125,432200
ICCH,613,14,700
NAOV,416,4,6000
RCKY,720,16,0
TPCO,571,8,33000
BLK,660,529,775800
KIO,382,16,75300
RPM,723,54,800200
ERJ,717,7,2443000
AGO,506,44,492400
CARV,595,3,0
CBMB,653,14,1200
HGSH,582,1,12200
TOTA,695,11,100
ROST,585,113,1389700
TXN,430,109,3977400
SGBX,425,17,3900
ARES,657,37,0
GHG,629,11,0
ORA,510,72,0
INFI,440,2,0
PDLI,458,3,605700
KKR,371,24,0
CPS,674,26,295800
KKR,651,30,0
SOLY,400,12,123300
MQY,368,14,41200
KIO,480,16,95400
CLWT,585,3,4900
FUTU,461,11,0
IMAX,702,15,1016600
RADA,621,5,90800
TRVN,408,1,1670700
TANNI,570,25,6800
CMRX,713,1,0
BNFT,692,16,0
AMAT,412,40,0
SINA,720,30,0
PSA,673,224,838900
AIF,592,15,65900
OSS,462,2,0
OBLG,626,2,0
NMCO,384,15,0
TFSL,633,20,0
NOVN,674,1,175300
LRCX,613,265,1103800
LMAT,440,26,0
AGFS,729,2,21200
NTCO,545,19,0
BTN,502,3,20100
QTS,390,45,341000
XEL,634,63,1324900
NBY,503,1,0
EEA,598,9,7300
FND,728,34,0
BNKD,484,38,0
MQY,711,13,277600
NVCN,631,3,28300
OSTK,638,7,1554900
MNOV,603,7,217800
FARO,633,51,0
NICK,415,9,800
TPVY,486,26,4400
TPVY,423,25,5900
BZUN,666,32,1654400
APHA,538,6,0
BNKD,443,48,0
KNSL,524,101,0
VRT,614,10,2900
IIM,572,15,67900
MFG,715,2,1895800
TNDM,478,63,773700
TMUS,530,79,1737700
BTN,644,3,0
IIM,454,15,0
CSCO,683,47,47044700
SELF,387,4,4300
QDEL,528,69,843300
CRM,445,157,10153600
GRAM,435,3,13200
SITM,423,13,0
LPCN,572,3,433700
MSFT,488,137,30791600
SAP,403,124,1096600
KEN,609,21,0
XEL,574,62,0
BMO,387,79,497900
PPIH,480,9,8300
KRP,668,15,203100
LD,393,44,0
AIR,619,45,117300
CEE,627,28,4200
BWA,406,37,0
PDI,420,32,0
CRL,564,136,295900
ADMA,382,5,613500
SGBX,518,12,0
SNFCA,652,6,16200
PKE,566,16,0
CHTR,503,388,0
SCX,539,5,0
RGS,482,18,0
TRWH,695,28,186400
AEG,514,4,1132300
CBMB,469,14,0
TOTA,603,10,5000
JYNT,374,17,41700
MTDR,625,17,2226400
NAVB,483,1,0
SEAC,706,3,0
ROST,691,123,1316400
CGEN,498,4,81200
JMF,587,7,0
OSTK,689,9,1724800
CPF,474,30,109600
RADA,653,6,785200
PPIH,689,9,25300
BL,716,42,1327200
SGBX,648,4,305300
CPRI,618,38,1607900
SAF,536,26,500
CPF,415,29,115800
CNXN,675,39,709200
LAC,613,3,193300
MSG,648,299,124200
GILD,700,75,0
EBAY,565,39,6274300
ICMB,382,7,27200
JNJ,419,137,0
GHG,368,14,25400
SVVC,402,11,30100
CGIX,395,7,7835100
BL,504,51,0
TYHT,544,1,113700
HIHO,519,2,0
BTZ,428,13,151600
DCHF,365,28,100
QFIN,634,10,2043800
MFG,484,3,436400
TANNI,527,26,1900
MU,502,44,17914100
PJT,470,37,105700
MFAC,546,10,0
TPCO,575,8,29200
IGD,484,7,453700
CIG,664,4,0
LBY,474,2,81700
PHI,376,23,60100
NTAP,506,46,2136900
PESI,502,4,18500
YVR,485,2,16800
SRAX,707,2,0
STNG,705,16,1606400
AMGN,720,186,0
JMEI,448,26,0
REGI,462,16,0
PYPL,653,115,7182000
KIM,406,18,0
CLWT,527,4,54300
WBA,512,50,3645400
TPH,604,16,2181200
RPM,728,61,0
CHCT,418,38,185100
FLL,681,3,69800
RGS,703,12,338500
NBN,572,22,25500
RYTM,538,24,0
NCBS,602,72,0
BZUN,653,35,1534100
ERH,689,16,28500
CYCCP,556,5,0
PHI,396,24,70800
BPMC,699,57,0
OPI,613,34,175600
NICK,377,9,0
USNA,712,62,301300
LATN,614,10,0
DTJ,721,20,0
UNM,657,29,0
NEBU,524,10,0
SINT,608,1,0
WBA,427,50,0
NBN,527,22,18500
IBKC,703,63,356700
RQI,407,13,299800
PRDO,560,15,0
CARA,686,17,0
CNCE,577,6,128800
QTS,632,52,115600
ARGX,512,135,95500
PHK,434,8,0
RARX,606,47,0
ACEL,566,10,0
SINT,444,3,6856200
GIB,703,72,227800
PNBK,708,11,2400
ASML,608,266,0
TFSL,545,18,0
CHMI,522,13,550400
NBL,392,27,0
PLYA,581,8,0
RGS,585,19,395200
RARX,525,25,0
PRDO,543,16,1080600
MBNKP,507,24,0
IDEX,554,2,342000
TIVO,707,6,0
SEAC,661,4,593400
OBCI,659,3,0
OXLCO,570,25,4100
JTD,723,10,126600
ADP,653,171,1688100
PLXS,514,56,67500
OXLCO,730,20,5000
ONCS,597,2,37800
MC,693,35,0
CDW,666,134,887100
WM,730,93,4798600
AA,694,15,5465700
HNI,445,35,256400
MHNC,486,22,32700
CMRX,648,2,442200
CDXS,467,19,403700
ADP,678,179,0
RRR,662,25,1069000
KIO,582,15,75300
LATN,432,10,0
DCHF,430,28,0
IGD,618,6,621000
NVCN,647,3,390100
FLL,711,1,745700
ARQT,375,22,0
IDEX,639,1,430500
LPLA,599,90,476100
LILA,381,20,168800
AEG,569,4,1814700
PLXS,623,78,0
LAC,375,5,154000
LPLA,587,87,0
TSE,566,42,0
FLL,643,3,0
KKR,605,30,2370000
QDEL,420,55,0
NWPX,563,27,12900
ADI,485,121,1163000
SELF,680,4,5700
WAB,609,78,0
GOOG,577,1261,1408900
RDVT,644,18,0
OBCI,416,3,3300
BWA,544,36,1313600
WSBF,511,17,0
SRAX,602,1,0
GKOS,670,56,277700
TOUR,689,2,42800
BAM,463,48,993900
MQY,539,15,0
Z,565,32,2908200
PPX,508,26,27400
COST,445,267,1745100
PSA,683,229,521500
BUI,463,22,30700
RYTM,492,19,176900
CHNR,587,2,0
QTS,497,48,0
CSX,485,70,4523800
SCVL,555,31,126100
UFAB,567,3,0
NOVN,726,0,6141400
TPCO,510,7,0
MC,441,33,0
CFBI,603,11,9200
MERC,584,13,164400
RHI,617,55,0
SWK,463,145,530800
REX,516,69,55700
RDVT,718,17,98700
EMAN,591,0,37300
KNSL,506,95,67800
NBL,642,24,9144300
NAOV,481,3,0
CTSH,525,64,0
RUBY,567,9,0
EEA,427,8,0
KIM,716,11,10354800
ICMB,560,6,0
GRTX,692,15,0
JMP,582,3,23000
MT,650,17,0
SEAC,401,1,23000
MNOV,598,8,227900
RHI,678,55,0
BWA,504,33,0
WM,417,110,1412100
GDS,678,61,0
IRR,619,4,272300
TW,435,43,339900
LXU,399,6,0
CIF,454,3,0
Z,711,36,7649200
FUTU,506,11,83200
DUO,646,15,15900
FTI,563,23,2643000
PRDO,666,18,188300
WTT,454,2,0
CIF,708,2,179800
GEC,626,3,6900
RADA,416,4,98700
LACQ,714,10,0
PKE,649,17,198000
CTRN,715,14,228700
MBNKP,513,24,0
PPL,421,31,0
WSBF,453,17,212400
CTSH,474,65,4094800
MKSI,684,118,328000
MCFT,617,16,205900
ASML,557,251,835700
CBMB,420,14,0
GKOS,409,67,463400
TYHT,557,1,20300
KKR,435,24,1349000
GSM,639,1,204800
NCMI,694,9,1120300
TKC,376,5,269200
RRR,573,21,0
RUBY,492,12,246600
LACQ,715,10,1800
LSXMB,617,48,300
WTER,599,1,571600
ACRE,475,15,0
FLO,423,22,994200
ARQT,570,22,0
TNDM,713,48,0
DOW,631,55,2678600
NRBO,584,10,2700
CHT,654,36,47000
ADMA,668,4,573700
PRS,715,24,94500
MGU,554,24,36100
AGO,480,44,448200
LMAT,457,28,100000
PHAT,677,32,79500
OBLG,628,2,0
NOK,670,4,25612100
USNA,571,74,220400
GRTX,467,12,0
QFIN,506,10,95100
CMRX,445,3,385500
BMO,370,77,0
TPVY,515,26,700
TIVO,638,8,1206300
NICK,445,9,62900
REGN,647,382,743100
IQI,475,13,0
ORSN,511,10,0
MAR,442,133,1263600
ARGX,657,153,0
LACQ,682,10,72000
AIR,722,13,619600
CMRX,574,1,0
WSBF,460,17,45900
VIAC,556,38,2971300
SPLK,565,111,1607000
DYAI,486,6,62200
CMCSA,607,44,8479300
AMAT,438,42,6979500
BAM,393,48,1161600
PGR,730,74,3865800
GDP,466,11,9800
KALV,441,21,0
MSG,625,286,216200
USCR,436,46,433500
GRAM,410,3,161400
SONG,473,5,0
PHK,589,8,415300
GDDY,623,68,0
WBA,686,52,0
MFAC,421,10,0
WBA,387,53,8327000
KHC,540,28,8673100
MNOV,532,9,0
PRPH,402,3,500
CTSH,402,59,8371200
PPL,656,36,3887200
SVVC,371,12,0
QFIN,556,9,158900
SOLY,660,14,503800
BPYPN,430,25,0
ISRG,556,514,374100
CSBR,660,8,31000
PLAG,450,5,2700
TSG,448,16,0
TSG,471,17,1959300
TSLA,542,229,9427100
NMT,555,14,3600
WYNN,501,102,1947800
PRDO,465,19,280000
ATRI,580,818,0
ICMB,445,7,29300
JYNT,480,21,219900
CTSH,528,65,3186500
LD,659,42,0
TEVA,635,10,10848800
ATVI,608,54,0
NAV,534,29,464700
EQS,528,2,3400
BAL,528,36,4000
TV,705,8,1534900
FLO,508,23,881800
CHNR,688,1,23200
UE,622,19,0
ADP,432,167,1419300
PYPL,376,108,6997700
SPCE,691,34,45220100
HTFA,629,25,0
ICCH,471,13,400
CARA,415,19,485200
CTRN,369,20,93400
KEN,676,19,4600
BKNG,605,1906,262800
LBY,700,1,0
EBAY,474,40,13045800
INSI,510,20,0
QCOM,578,80,5693700
NCBS,725,57,30700
OBLG,620,2,0
ACRE,566,15,0
PUMP,553,9,0
QFIN,447,11,0
BWEN,664,2,0
CODA,537,9,197200
MLND,508,7,32300
OFS,532,12,0
CBMB,372,13,6500
CMCSA,367,40,21040200
APHA,700,4,0
BKNG,501,1905,290500
WAB,716,50,2821600
PJT,644,44,0
UFAB,679,4,0
CHUY,402,23,460900
PIM,384,4,0
BWEN,668,2,27600
NNY,723,9,47500
MTDR,578,14,3931100
ARGX,569,118,356700
EBAY,509,39,7527000
WAB,386,76,929600
OFS,536,12,141400
DFVS,631,27,0
FUTU,441,10,0
ADI,542,113,2349700
ABMD,464,257,368200
FLAT,645,70,100
NMT,633,14,0
SYRS,432,6,41300
LCNB,711,13,45000
IMOS,491,18,35400
RRR,579,23,1217600
MHNC,669,23,2100
EPC,586,37,328900
ORSN,593,10,300
BCS,492,7,3268700
SOLO,452,3,93000
OSS,605,2,287800
ETNB,658,28,0
TKC,639,6,170600
ERJ,574,18,0
NVCN,685,3,0
CDXS,432,17,512500
USCR,474,48,168800
OXFD,629,17,0
NCMI,700,7,0
SOLN,529,53,123800
STE,591,146,265000
USCR,610,41,203100
BAX,438,78,1833000
PKE,421,16,0
LXU,691,2,105200
SILK,454,47,0
BMO,628,78,351500
RYCE,548,11,199500
OXFD,617,17,74500
VIAC,651,41,0
CHUY,383,20,0
CEE,483,27,0
AMGN,510,205,0
CSBR,428,10,29400
INTU,644,266,0
JMP,458,4,3100
WTFCM,496,29,0
LACQ,543,10,0
GSKY,631,9,689300
CBMB,456,14,200
MTSL,413,1,0
GSL,481,8,17600
WM,459,116,0
WYNN,679,128,0
CTRN,485,15,51900
TRVN,406,1,0
ONCS,583,2,153400
TFSL,639,20,174100
CARV,601,3,0
MAR,391,136,0
FLL,381,2,19000
CNXN,537,37,130700
ARYAU,373,10,1200
ARDC,677,16,85700
RARX,626,47,1468600
SOLN,505,51,0
LSXMB,396,40,0
AMD,668,48,112349900
BWEN,417,2,27900
RIO,507,48,2691500
AMGN,622,243,0
JAGX,523,1,636500
NOMD,606,21,0
YVR,557,1,3700
AMGN,590,221,2704500
PRDO,720,9,0
KALV,412,23,0
LGND,483,107,0
USNA,406,80,0
ORA,539,74,0
LPLA,606,92,0
AIR,470,41,276200
AMD,484,33,45922000
SWI,478,18,479000
CMRX,370,2,0
PPX,497,25,0
FISV,637,115,0
IMOS,539,21,0
LTC,705,47,296200
EMCF,537,31,9900
ADBE,676,367,2224500
ARES,717,27,1737500
SWKH,409,10,100
BBW,664,4,0
KHC,525,28,0
PKG,558,109,1018400
ABMD,604,194,1130400
GHG,505,12,40800
GRAM,531,2,0
UNM,636,29,0
CFBI,541,10,1600
AGO,373,45,443400
M,695,15,24836400
MKSI,682,118,330000
FB,619,202,8036800
SONG,497,5,0
NGHCP,522,25,200
NBY,602,1,0
NFLX,504,309,0
RCKY,465,28,23200
ADI,626,117,2708400
SCON,672,0,0
WMC,551,10,346300
AKRX,668,1,5090800
ARYAU,455,11,0
TSE,504,30,0
BTZ,413,13,0
DOW,411,51,4440800
LSXMB,696,51,0
ADP,424,161,743500
INTU,611,254,1302400
KNSL,683,126,107800
KRP,696,12,292800
CYCCP,666,6,0
KIN,432,8,61200
IPWR,438,3,17600
CLVS,421,16,0
CFBI,415,10,17800
OBLG,567,2,0
ADT,398,7,0
RDVT,436,11,13000
OSS,481,2,27500
LGND,618,106,305700
MARPS,680,2,800
BUI,382,21,19700
RYAM,619,4,263300
RST,509,18,169200
GDP,659,9,0
VRTX,472,177,773100
BNKD,729,35,6900
CODA,603,7,64400
IGD,432,6,315300
AEF,652,8,63900
TKC,604,6,308500
AVGO,569,287,1304600
CHTR,406,369,0
TSLA,642,443,17778500
BLK,621,499,455600
EEA,604,9,36400
ILMN,597,311,862200
TPCO,438,8,185800
RYCE,711,6,21600
LBY,609,2,0
AGN,714,165,0
NVCN,704,3,49800
DYAI,418,4,44200
BTN,714,2,0
CGIX,496,4,0
WTER,713,0,0
PGR,614,73,2932800
NX,635,17,280900
MRC,727,4,0
IPWR,605,3,18400
DTJ,442,26,7500
ETNB,479,21,0
CI,643,207,0
OGEN,638,1,482500
CSX,637,72,0
DNR,655,1,7119100
AVGO,601,320,0
BTZ,411,13,212900
TSE,450,41,287000
VTIQW,611,1,0
ASML,648,301,579700
EQS,510,2,0
AZPN,422,115,295700
CCRC,695,8,300
QTS,601,52,0
BPYPO,680,26,31700
BLIN,414,5,523000
PEP,659,142,0
MFAC,454,10,0
PPL,710,29,8794500
IGD,531,6,0
ROSE,528,2,48400
CEE,525,26,0
CGEN,409,4,47800
RST,530,19,187900
AEP,591,90,4140200
MDLZ,531,54,0
TYHT,669,1,78800
NNN,570,58,831800
SELF,452,4,17900
ARES,532,30,0
NNN,558,57,825200
AEP,366,83,3306400
PRDO,687,18,0
ARGX,565,115,120000
FNF,369,38,1205800
MGPI,725,26,173400
NVCN,527,3,104900
BWB,653,13,78300
TRC,707,14,0
PEP,599,134,3391200
CODA,511,10,0
NTAP,514,47,1970300
RCKY,526,30,32500
TKC,553,6,0
MT,530,17,3898200
M,389,24,9189600
CHU,618,9,746500
NEOS,691,2,223600
PNBK,386,16,400
CBMB,533,14,1300
BTZ,443,13,218500
QTNT,655,9,134400
DNR,628,1,34388200
ELGX,428,7,419100
AIR,449,35,326200
NXC,585,16,1200
NWPX,518,25,0
VOLT,603,3,14400
XEL,419,58,0
BLIN,682,2,152100
BTZ,395,13,398800
NMT,601,14,0
HGSH,420,1,0
TPH,523,14,1805200
VFF,566,7,0
SRAX,502,3,67600
CTRN,385,19,0
BAX,454,81,0
MHNC,367,20,40100
NXC,708,16,8000
NXC,685,16,0
GDP,590,10,12700
SPLK,556,119,707200
STG,389,3,25400
IMAX,539,22,0
GEC,717,2,61500
NEBU,509,10,11300
CIG,650,4,0
FND,685,53,0
DOW,595,54,0
PKG,396,99,596700
PLAG,492,3,18400
HGSH,696,0,7000
PLYA,537,8,242500
MFG,508,3,517200
CYCCP,621,5,300
SITM,658,25,0
MC,503,32,0
NBL,658,23,0
BTN,610,3,2800
RADA,719,3,435300
CYCCP,446,5,0
LPLA,605,92,310000
LPCN,490,2,0
FB,472,202,12083700
EFX,729,122,940900
FBNC,563,36,46300
NCMI,434,6,0
TIVO,431,7,1108400
SAF,395,26,100
AMRK,510,14,0
FDUSG,525,25,0
VTIQW,566,1,0
THO,582,65,746100
TPCO,621,13,93500
AMRK,724,10,56600
NUE,673,48,2270000
ROSE,583,2,35700
NICK,513,9,22700
IFFT,498,47,595000
WAT,587,210,0
AIF,375,15,44900
RARX,577,47,1091400
FISV,687,122,0
GOOGL,379,1227,1189800
LITE,448,51,0
NEBU,543,10,0
CEE,728,17,0
CIF,651,3,0
DNR,576,1,8758700
WORX,607,3,11100
OGEN,480,0,270800
STWD,565,25,1391000
DYAI,593,6,57100
JMEI,380,26,56900
LCNB,626,19,13200
MARPS,589,2,500
BZUN,505,49,2012900
BCS,416,8,3375400
UCI,606,14,0
PGR,592,73,3657400
ABMD,457,261,358200
LPCN,472,2,101700
TA,518,13,0
AGX,556,38,85200
SCON,685,0,0
VIAC,500,45,9513800
GKOS,447,73,0
ADT,706,5,0
MARPS,622,2,0
MRC,566,11,0
LIVN,598,79,638300
LACQ,639,10,424300
SOL,628,1,21000
TKC,492,6,243700
XEL,678,69,0
CTRM,652,2,119100
ELGX,378,6,0
BCS,446,8,2485300
NBN,660,21,13000
GIB,663,86,155900
KALA,556,4,191300
JAGX,434,7,0
ARGX,589,127,143200
ARDC,435,15,60000
NOK,569,5,18207300
OBLG,558,2,0
HTFA,390,26,0
KIO,633,16,0
FUTU,372,17,295300
PKE,458,17,66400
ORSN,408,10,0
KIN,694,10,95300
PKG,610,111,527000
PKE,681,16,114600
PLXS,613,76,164400
PEN,672,178,0
MTSL,378,2,0
BBW,562,4,188100
TEI,571,9,125900
TSG,406,19,0
ISRG,585,552,457700
INTC,590,58,11952500
SRACU,415,10,0
RHI,513,55,0
TA,377,21,0
NBY,550,1,191200
MAIN,445,41,396100
HMST,410,28,89500
ALLO,446,27,1152100
OPI,691,35,408100
EEA,711,7,19500
RQI,633,15,0
SOLN,517,53,0
SNFCA,465,5,9100
SCX,639,6,11400
AMGN,607,235,945600
CMRX,571,1,1800600
HFWA,389,31,281600
BPYPN,707,21,0
STG,666,3,9300
NAVB,711,1,212700
NBN,675,21,7200
BAL,656,43,300
AKER,657,3,0
SYRS,568,6,514900
GDDY,617,67,1654700
IHIT,630,11,0
CI,631,206,1901000
FTI,373,25,4412100
AAPL,553,227,0
NWL,511,16,0
FUL,625,51,517400
BKNG,591,1859,426000
ADI,368,111,2435700
CIF,662,3,26700
RYTM,447,21,0
NICK,694,8,15700
NMCO,401,15,0
NICK,619,9,2800
SINT,385,6,0
VRTU,699,45,0
INTU,643,266,0
GRAM,515,2,3300
OSTK,715,3,2074000
APPS,559,6,0
WTER,685,1,0
EDF,693,13,0
STG,661,3,22600
RJA,367,6,11100
TMUS,658,82,0
SILK,687,47,0
CHU,712,7,710600
CWBC,638,11,12300
SRACU,577,10,0
RGS,467,18,315500
MTSL,654,1,22200
KIM,382,18,3571900
STNG,722,16,1922000
APPS,384,4,0
NBEV,551,3,865600
USNA,674,66,361600
BCE,648,46,626800
NX,564,19,209600
GFL,497,127,0
GOOGL,674,1445,4794000
NATI,412,39,0
PHI,500,22,144700
SILK,660,44,536500
URGN,603,31,298700
NOMD,699,19,0
SNFCA,665,6,0
PEP,554,138,4273300
GFL,409,127,0
MTDR,696,11,7615100
FISV,530,103,2856000
NUS,496,40,0
GILD,566,65,0
GJO,461,23,0
OGEN,671,0,0
NEBU,701,11,57300
STWD,673,26,913200
ARES,607,33,122600
INTU,395,244,1372100
PPIH,629,9,0
RYTM,600,22,332800
PHAT,648,34,122500
IGD,423,6,254600
MSG,697,263,386000
STE,373,126,291500
BAX,628,82,3904900
TKC,508,5,377600
IQI,516,13,94300
BAM,694,66,2345600
HIFS,575,189,1800
NVDA,643,237,0
ERJ,377,19,0
BLK,406,443,0
GILD,613,66,5847800
KRTX,484,19,123900
ORA,482,65,0
NATI,388,48,316000
DYAI,699,7,0
KRTX,622,68,0
ARES,629,35,0
BWA,401,40,1159100
YVR,577,2,56700
DUO,470,13,0
IRR,367,5,95100
PDI,570,33,138100
TRWH,708,21,214700
PKG,635,112,323500
RCKY,464,28,18300
RST,627,18,171300
JYNT,539,19,0
OPI,545,31,0
PRPH,534,2,1100
BBW,505,3,72300
LMNL,599,6,2975
ADP,374,160,998900
WM,623,112,0
DLTR,418,98,2191300
RYTM,557,21,165400
CNXN,727,41,0
STE,613,153,338700
STNG,675,24,932800
NGHCP,694,25,4800
PPIH,427,9,0
SNFCA,486,5,6200
TRWH,481,28,265400
BL,431,50,716300
CHU,688,9,336200
JMF,401,9,131900
RUBY,489,11,0
MRC,417,15,576900
OBLG,449,1,0
ETNB,463,21,0
LMT,453,364,1369600
TGA,484,1,121600
BWA,385,44,0
LGND,430,114,220900
MARPS,555,2,3100
EMCF,677,32,100
PLYA,385,8,0
UMC,470,2,950500
QCOM,420,65,0
MGU,548,24,57700
ADC,623,69,0
SINT,368,6,65900
NNN,512,56,901800
CNXN,586,49,55800
KKR,487,26,3909400
NFLX,445,365,5899500
RST,542,18,168900
KTCC,418,5,9000
BAND,488,79,345400
ALLO,638,26,780400
TOTA,385,10,0
PRDO,436,19,0
CHU,456,11,253200
LGND,392,126,0
CRY,728,16,0
CHT,530,36,370900
KEYS,428,74,3018100
AZPN,718,86,886600
DUO,488,13,0
INSI,433,20,0
CYCCP,695,6,0
DCHF,700,26,0
PSA,536,250,707100
MGU,701,23,94400
MT,596,16,2798500
CARV,376,4,6000
SHIP,561,1,3247100
TV,552,10,0
AIR,588,43,0
KKR,649,30,2711600
SONG,433,5,0
FARO,419,46,0
CHT,577,37,41200
MCFT,705,15,278600
DNR,673,1,12123900
ICMB,713,3,0
HIFS,629,207,0
IDEX,459,2,0
GJO,368,23,0
SNDE,468,17,0
APHA,520,6,2411300
CPE,518,4,0
XENE,449,10,59700
WM,648,116,1634200
SILK,492,38,185400
CTRN,522,17,89500
MQY,557,15,25000
GALT,457,4,243100
CPF,534,29,72700
AMZN,510,1769,0
CKX,553,10,0
CPF,661,29,173600
ARGO,708,44,309200
LIVX,710,1,219500
SPXX,555,15,46000
FLAT,671,71,0
CPRI,413,40,0
UNM,473,33,2336300
SVVC,392,12,0
GSKY,596,7,749300
CPE,569,4,21148700
TOUR,501,3,21000
AIF,606,15,0
TRC,716,14,175100
LPCN,687,0,0
SEAC,640,4,0
AKRO,470,21,99600
BWB,692,13,0
TRV,519,148,0
NVDA,692,273,0
NBN,395,22,50700
IBKC,583,78,917300
FLY,657,19,0
CPRI,471,37,2700800
CLVS,665,9,0
MCFT,526,17,249600
BCE,554,48,1325900
JYNT,582,20,88000
KIN,687,9,0
IIM,705,16,120000
KIM,727,10,0
TV,601,11,0
