BKNG,508,1952,204600
NFLX,534,299,4777100
AMAT,674,63,12322100
AMZN,613,1740,2823800
CSX,656,76,10446600
GILD,581,65,0
NXPI,561,111,1894000
MU,674,56,19998600
COST,531,289,0
FISV,685,122,0
PYPL,427,106,0
REGN,613,368,501800
TMUS,622,75,0
QCOM,712,76,15971400
ATVI,624,59,4575300
CSX,420,75,0
SBUX,581,82,0
INTC,453,48,26646200
MAR,679,146,0
AVGO,583,314,3871100
TXN,460,116,2915400
AMAT,671,60,0
VRTX,680,245,1273000
XEL,507,63,2238000
QCOM,441,69,0
NFLX,717,315,12593600
AMGN,431,174,2396800
INTU,639,262,1007900
BKNG,486,1887,270000
AMGN,710,199,3777000
MDLZ,554,55,6075400
EBAY,544,38,10636800
ADBE,555,271,2135900
GOOGL,375,1210,849900
MU,701,55,33272700
ADI,589,113,1263500
AMZN,593,1739,3927600
CHTR,421,377,0
CMCSA,385,42,0
CMCSA,414,43,14094100
AAPL,422,178,27948200
AMAT,455,46,0
COST,401,240,1775200
XEL,644,63,0
AMD,668,48,112349900
SBUX,712,70,19247200
BIIB,705,318,1513000
SBUX,472,90,4635900
WBA,725,46,11095700
ORLY,654,438,349100
TXN,649,130,3234000
CTSH,496,61,0
LRCX,458,185,1048000
CMCSA,376,41,11536400
WBA,469,56,0
VRTX,473,178,853500
FISV,578,106,3296800
ORLY,611,439,551600
ADI,397,117,2476300
XEL,380,55,4167800
COST,672,302,0
CHTR,719,372,3322200
EBAY,685,38,0
TSLA,714,445,0
FB,382,178,11655600
ILMN,486,299,1747800
AAPL,425,175,27043600
MAR,370,135,0
CMCSA,543,45,22216300
CTSH,609,64,0
TSLA,610,335,6074500
QCOM,566,79,0
VRTX,518,179,0
GOOGL,677,1479,1418000
EBAY,702,37,18838700
ORLY,699,378,0
QCOM,614,84,6860400
SBUX,586,82,7054800
SBUX,661,93,6157400
PEP,379,124,4419800
ADBE,728,318,0
VRTX,530,175,1216300
AMD,674,49,46302100
ADI,588,113,0
ISRG,635,598,429100
MU,468,44,0
MDLZ,669,59,18286100
BIIB,614,300,2261100
CSCO,710,37,63594300
MAR,727,76,0
FISV,711,95,13496000
ADI,450,110,2516200
ROST,722,63,5970200
VRTX,605,220,833100
NVDA,728,266,0
INTC,389,58,27949900
KHC,596,31,7257300
NFLX,476,311,0
ROST,626,113,1863300
COST,506,273,1390600
ADI,692,117,0
REGN,729,473,1337000
SBUX,491,94,8917400
BIIB,386,229,1802900
AMAT,680,63,5121100
ISRG,615,573,0
AMZN,711,1677,11346200
AVGO,425,252,2219200
KHC,583,33,7719500
BIIB,422,226,1876200
REGN,681,397,992800
COST,482,280,0
INTU,660,285,1636000
NFLX,625,315,10427100
ISRG,406,479,0
QCOM,652,91,10367800
ADP,580,162,0
AMZN,677,2079,5095300
NFLX,404,361,5657100
LRCX,432,187,1619400
TMUS,618,75,3080600
CSX,479,69,7694400
NVDA,687,297,0
EBAY,515,41,7188200
CTSH,604,64,3332200
AMZN,606,1801,0
ADBE,418,275,1878300
GOOGL,392,1296,0
INTU,711,238,3430300
KHC,710,24,11763400
ISRG,410,492,597400
AMD,684,55,52365400
MU,588,46,0
FB,595,197,0
ADBE,673,358,2693800
MU,582,50,16021500
BKNG,695,1727,958300
INTC,549,49,20078700
CSX,676,78,2262100
PEP,424,129,2710300
EBAY,662,36,7980200
EBAY,391,38,0
ROST,538,107,0
ADBE,582,278,2790200
ADP,554,159,1006300
MAR,417,124,2227100
NVDA,429,143,16045900
NVDA,439,145,9860700
ADP,471,164,1898700
CHTR,690,539,1049400
TSLA,652,525,26517600
WBA,525,56,0
AMZN,549,1713,3301100
NFLX,633,333,0
REGN,419,308,0
CSCO,372,55,13862800
AAPL,519,206,0
AAPL,593,266,25051600
ISRG,704,568,957200
ORLY,591,442,256400
TSLA,485,242,8109000
ILMN,440,351,0
MU,596,48,12631200
NVDA,729,266,15056300
AAPL,412,183,0
WBA,690,52,3368400
REGN,438,307,653900
ISRG,696,560,746200
VRTX,481,167,1640900
INTU,608,257,0
NVDA,498,151,6980000
WBA,697,46,10123200
AVGO,680,314,1921800
BKNG,482,1920,0
INTC,646,59,21876100
BIIB,651,294,0
COST,400,244,1194900
MSFT,576,143,20589500
AMGN,551,196,2158200
MSFT,566,138,0
CTSH,520,61,3168000
BKNG,698,1696,977000
TSLA,489,228,0
XEL,656,65,2384300
COST,656,305,2506500
QCOM,525,78,0
ADBE,594,297,0
AMGN,531,194,0
NVDA,442,145,6901000
GILD,522,64,6011100
EBAY,624,35,7240900
AMAT,433,43,0
ADI,623,119,0
BIIB,490,235,0
ISRG,420,471,0
GOOGL,621,1347,1658500
AMGN,378,191,0
LRCX,496,196,0
CMCSA,418,43,9361800
MDLZ,537,55,11308800
PYPL,711,97,20114400
SBUX,697,78,17120800
MSFT,523,139,20824500
AMD,559,31,0
VRTX,385,169,0
GILD,645,66,8248700
PEP,644,136,0
INTU,592,265,974300
PEP,569,137,3248100
QCOM,438,70,6790500
CHTR,416,378,665400
REGN,684,400,536800
AMZN,681,2151,5746000
ADI,485,121,1163000
WBA,591,62,4917100
PEP,618,136,2940200
ADBE,439,274,2262800
CSCO,385,56,0
COST,567,301,0
BIIB,560,226,0
AMGN,513,206,3394000
MAR,613,140,991600
CTSH,474,65,4094800
KHC,665,30,0
XEL,371,55,0
ORLY,705,368,1175800
INTU,537,269,1584200
MSFT,376,121,19745100
MU,676,59,23358700
CTSH,657,62,0
MSFT,539,139,0
REGN,437,306,556000
TSLA,457,225,9259000
ADI,444,111,2474500
GOOGL,554,1208,852000
AMZN,390,1951,8432600
AMZN,672,2004,0
MU,504,45,0
LRCX,646,296,1559500
REGN,536,286,404900
BIIB,398,236,0
ROST,501,101,1979500
ILMN,530,301,1261300
NVDA,506,168,11579700
TXN,673,123,5396400
REGN,449,313,780700
ATVI,553,55,0
EBAY,510,39,0
XEL,615,62,0
NFLX,518,289,0
EBAY,473,40,27081600
ORLY,468,403,0
TSLA,376,268,6746000
QCOM,369,58,12332600
ORLY,419,369,0
BKNG,390,1868,541100
ILMN,633,331,0
LRCX,584,276,1690700
FISV,398,88,0
TMUS,366,70,3913300
TXN,703,119,5556500
ATVI,694,62,6102000
BKNG,531,2073,0
MSFT,713,135,0
CSX,653,75,3083200
CMCSA,572,46,15256800
MU,446,33,38858200
CSX,396,79,2808000
ORLY,397,376,672100
AMD,594,40,0
WBA,573,56,0
TMUS,668,80,2602400
MSFT,398,128,0
EBAY,632,36,2129200
ILMN,380,330,975400
NFLX,570,271,7133500
XEL,611,61,2799400
ISRG,421,471,0
XEL,706,68,0
LRCX,447,181,0
NFLX,390,375,5621900
CMCSA,618,43,30176400
ATVI,442,45,7710000
FB,532,186,0
INTC,547,52,13652100
BKNG,710,1442,829800
ADI,492,109,2868500
AAPL,580,258,0
NXPI,629,128,0
ILMN,577,297,1095000
GILD,412,66,0
PEP,527,136,4175000
MDLZ,475,55,0
TSLA,388,259,10727500
CTSH,582,62,3711500
PEP,538,135,0
ATVI,498,47,6292100
CHTR,453,395,1454500
MSFT,488,137,30791600
AMGN,714,189,0
AMGN,377,191,0
TMUS,467,79,63068400
MU,697,51,36349200
GOOGL,674,1445,4794000
NXPI,646,128,2595500
NVDA,435,148,10069500
ATVI,699,61,0
MSFT,397,129,24911100
PEP,367,122,4534400
NVDA,397,183,8420600
GOOGL,379,1227,1189800
AMZN,582,1805,2771900
KHC,510,26,0
LRCX,689,334,1539600
PEP,666,142,3895300
BKNG,395,1830,407400
KHC,395,33,7402700
ROST,371,99,0
REGN,501,293,564000
AMGN,701,212,4245700
MSFT,644,159,0
WBA,418,52,4296000
WBA,510,50,0
COST,649,297,2024200
MDLZ,687,60,0
MAR,575,127,1017100
XEL,493,61,4007300
ADI,729,91,3268200
ORLY,481,384,554000
QCOM,680,89,7481300
AAPL,474,203,20929300
PEP,575,137,3212600
WBA,562,55,3390100
AMD,711,39,107461500
MDLZ,480,54,3516800
AMD,537,30,79957400
VRTX,505,187,963200
AMGN,489,182,0
COST,643,292,0
TMUS,392,74,0
CSCO,636,48,0
TMUS,443,76,4995900
CTSH,443,64,4883700
EBAY,413,37,0
KHC,525,28,0
ORLY,516,384,420700
ATVI,632,59,1562900
CHTR,649,505,912700
EBAY,525,41,0
ATVI,520,51,6268900
ORLY,629,437,0
AMZN,545,1736,0
PEP,457,132,3233300
VRTX,453,183,1604900
VRTX,421,173,0
BIIB,657,287,0
GOOGL,707,1216,0
TSLA,626,393,14121000
TXN,372,115,4580800
PYPL,475,119,0
ILMN,609,320,0
TSLA,657,547,0
ADP,398,160,0
FISV,709,107,8579600
REGN,448,313,0
COST,720,286,0
GOOGL,716,1118,4159700
AVGO,669,315,2112800
INTU,717,225,2103300
FISV,425,86,3794600
ROST,602,113,0
WBA,413,52,0
NFLX,466,380,4336300
AVGO,381,321,1813800
FISV,615,115,0
REGN,664,339,0
CHTR,661,510,1878600
MU,730,42,36723700
MAR,702,114,6796500
COST,543,288,1877300
INTU,689,306,791600
KHC,552,27,0
ATVI,378,46,0
LRCX,647,300,1553700
MAR,479,140,1730000
BIIB,713,282,0
ORLY,688,396,1095300
ROST,483,107,0
ILMN,608,320,0
BIIB,411,229,1893300
COST,684,318,1113400
AMZN,721,1903,0
TXN,479,129,16553300
MDLZ,374,50,4539800
ADP,379,164,987100
AAPL,553,227,0
FISV,467,95,2322300
AVGO,473,290,1937000
CSCO,387,57,18796600
PYPL,551,103,5458000
TMUS,564,81,3903800
AMAT,496,46,0
QCOM,518,75,0
MU,415,36,32501300
ADP,600,170,1279100
AMGN,521,206,1935700
BIIB,692,326,0
BKNG,626,1992,379800
CSX,549,66,6949400
MSFT,462,137,0
NVDA,584,208,6725300
PYPL,684,123,5769900
MAR,506,131,979800
AVGO,576,288,1326900
AMZN,718,1881,10399900
WBA,450,53,8535100
LRCX,549,228,1475700
ADBE,556,274,1359400
AAPL,559,236,0
INTC,632,59,6313200
ADP,596,171,1444500
CSX,586,74,2258800
CHTR,399,376,0
MU,615,46,0
GILD,668,64,7071000
ATVI,429,44,7621500
CHTR,555,428,1226000
AMAT,564,52,5150400
COST,519,292,0
ADP,614,170,1300100
INTC,722,50,46698500
CTSH,412,60,0
REGN,548,276,589600
AAPL,490,193,0
MDLZ,707,54,0
ROST,441,101,0
VRTX,431,168,1261100
ADP,648,171,1189600
TSLA,373,272,5904000
BKNG,490,1789,0
MDLZ,407,51,5682800
ORLY,664,427,0
BIIB,419,226,0
MSFT,496,136,0
INTU,376,260,2117700
BKNG,633,2064,0
CTSH,493,62,3068200
AMD,591,38,67648300
NVDA,564,194,6585900
AMD,625,43,44852000
AMZN,710,1821,5624800
ADP,581,162,0
ORLY,366,394,535100
FISV,638,115,1656000
TSLA,432,204,16003500
ADI,557,108,1883200
BKNG,613,1904,362800
ATVI,570,55,3341000
VRTX,694,237,1659300
CTSH,527,65,2368600
GOOGL,720,1054,0
AMD,689,59,58597300
AMZN,565,1758,3362500
MU,523,49,19565700
TMUS,368,70,3037100
AVGO,691,304,2452200
TMUS,469,79,0
CMCSA,654,46,15413500
AMD,690,57,74203400
ATVI,541,54,8098400
MDLZ,648,54,5653900
ROST,460,101,1612300
EBAY,419,36,0
AAPL,544,219,25352000
BIIB,650,294,0
ADP,636,170,0
AMD,557,28,40660100
XEL,676,69,4507500
LRCX,384,195,0
COST,498,271,1637300
CHTR,374,354,574000
BIIB,549,221,1990800
COST,550,289,3590200
EBAY,441,39,0
MU,609,46,0
AMAT,408,40,8370100
NXPI,721,77,0
MU,672,54,0
FISV,691,119,3563700
SBUX,459,88,0
SBUX,493,95,6414000
CHTR,553,430,0
AVGO,557,274,1734000
TXN,593,118,4496800
NFLX,706,346,0
FISV,626,116,2120200
GOOGL,664,1432,0
FB,615,201,0
INTC,586,58,11888900
AMAT,632,62,1624100
NFLX,542,265,11643800
ADP,654,173,2114600
AMAT,487,48,11076800
FISV,413,87,0
AMZN,698,1884,9493800
TXN,380,116,4133700
GOOGL,390,1277,1361400
WBA,383,54,0
ADBE,503,288,0
TXN,519,122,0
LRCX,401,200,2934200
SBUX,388,76,9347300
ROST,413,97,0
NVDA,711,216,20413500
CTSH,622,62,0
GOOGL,579,1272,1440600
CMCSA,396,43,18051100
BKNG,379,1846,386300
MSFT,479,141,20738300
GILD,396,65,5735800
CTSH,618,61,2284900
NFLX,453,367,4592700
NFLX,642,326,3806900
PEP,376,122,3501100
ADBE,651,346,0
COST,389,246,1278200
COST,474,282,1607600
PYPL,392,112,0
QCOM,491,69,13071800
MU,634,55,13537400
EBAY,365,38,6664100
CHTR,558,423,1235400
GILD,628,67,23440000
INTU,685,304,0
INTC,442,46,12643300
LRCX,455,191,0
CHTR,531,423,0
ILMN,401,321,908400
BKNG,608,1884,0
AMAT,571,55,18652600
ROST,699,112,0
NVDA,499,156,8798900
SBUX,505,97,5324900
INTC,683,67,11602700
ROST,524,108,0
TXN,618,121,4043400
BIIB,390,231,1660800
ADI,627,119,1591000
GILD,475,65,0
ISRG,692,580,0
AMZN,604,1797,3181200
BKNG,491,1789,431400
SBUX,447,84,0
WBA,393,54,5095200
ISRG,440,507,0
TSLA,422,189,10312900
MSFT,586,146,16732700
AVGO,630,320,0
ADBE,610,303,2891400
ADBE,419,278,0
TMUS,446,76,5223900
CSCO,535,49,12563800
FISV,668,120,2088000
EBAY,674,37,46298200
NVDA,413,152,0
MU,593,48,17859200
MSFT,695,168,68073300
AMAT,414,40,21371800
REGN,416,320,1252700
INTC,698,56,60728000
EBAY,489,39,0
TMUS,720,76,0
CMCSA,434,41,0
GOOGL,413,1145,0
AVGO,581,305,0
ORLY,713,300,0
ADBE,605,309,1469700
CSCO,634,48,11091700
BKNG,631,2032,219600
CMCSA,523,46,13101800
AAPL,667,318,40558500
CSCO,508,48,21515100
ROST,659,118,0
CSX,600,71,2526000
WBA,558,54,4803400
GOOGL,634,1362,1183100
MAR,509,125,1736100
NFLX,416,360,6229400
WBA,677,53,3378200
ROST,527,108,2081500
ADP,517,167,0
FB,709,178,24517800
SBUX,543,90,5026400
ADI,615,115,0
PEP,391,127,0
ISRG,633,598,0
GOOGL,404,1168,1582500
PYPL,396,110,5272400
ADBE,383,272,0
GILD,608,66,0
MSFT,727,160,0
PYPL,465,120,5879700
NXPI,372,99,2297300
AMGN,376,191,2060800
COST,547,288,2151500
LRCX,525,230,0
NVDA,644,237,0
NFLX,567,278,0
ORLY,582,436,435800
BKNG,591,1859,426000
BKNG,620,1948,302400
KHC,667,30,5645000
LRCX,509,200,2031200
VRTX,384,169,0
GILD,619,68,5589800
ISRG,475,536,0
TXN,702,114,9217300
ISRG,469,528,0
GOOGL,450,1088,1582200
AMD,588,36,0
ILMN,471,302,1840900
AMAT,512,46,5715200
MDLZ,477,55,4058500
ATVI,372,48,5563800
ADBE,679,370,0
MDLZ,560,54,0
AVGO,607,316,922900
AMAT,472,46,8459900
MDLZ,507,54,3181100
CSCO,635,48,11056800
PYPL,565,101,7260700
ILMN,502,286,909100
CSX,379,76,3678600
AVGO,402,303,1509900
BIIB,452,240,2124700
MDLZ,372,50,6456400
INTC,653,59,17051200
ATVI,560,55,0
CSX,516,67,3897700
AMAT,589,57,5651000
ISRG,506,498,695200
ROST,549,108,1724600
PEP,410,130,4812900
KHC,487,33,10753300
INTC,454,48,0
BIIB,704,318,1470400
ROST,625,114,1746000
CMCSA,477,44,17162800
TXN,383,115,0
INTC,644,60,0
BIIB,432,227,1428700
MU,618,47,19263100
BIIB,566,224,0
VRTX,398,175,0
REGN,631,374,431200
NFLX,649,329,4718300
ISRG,675,577,516100
AMAT,386,44,4672200
ROST,658,118,0
MSFT,372,120,15116200
LRCX,410,194,1761200
ATVI,598,54,7421100
KHC,637,32,0
BIIB,497,231,0
AMAT,594,62,0
MSFT,502,136,24449100
CSX,426,75,0
EBAY,481,41,8385600
AMGN,595,221,0
NFLX,504,309,0
ILMN,516,281,665800
BKNG,650,2080,0
GOOGL,559,1218,0
VRTX,424,170,902900
XEL,538,65,0
AMAT,638,61,3566400
CHTR,633,486,0
ATVI,411,46,4280800
AMZN,678,2134,0
NFLX,443,357,5428500
TXN,409,110,4803600
MSFT,486,136,38598800
COST,648,299,3261200
AMD,530,31,47758800
NFLX,591,283,9158900
GILD,462,67,0
INTU,414,244,957400
ADP,679,179,0
ISRG,588,545,0
TSLA,438,214,8168300
FISV,397,87,3254900
NXPI,670,127,4448500
MDLZ,580,52,0
WBA,672,51,0
MSFT,564,140,21460600
REGN,708,474,1344100
ADI,668,113,3500900
INTU,528,266,1306700
EBAY,607,36,3128900
QCOM,494,71,8367900
LRCX,726,241,3203300
NFLX,571,272,4827400
AMZN,386,1887,3373800
AVGO,511,277,0
FB,429,168,46044300
GOOGL,662,1485,1332500
ADP,689,181,1651500
ADI,377,113,0
ADBE,621,318,6606700
CHTR,430,385,1573000
CHTR,605,474,703700
ATVI,510,49,0
INTU,723,234,3329600
INTC,554,51,12081400
LRCX,645,289,1340500
CTSH,665,62,0
FB,545,178,0
AMD,610,39,35710200
REGN,679,386,0
CSX,544,69,2597700
AMZN,509,1750,5270800
PYPL,685,122,0
GOOGL,414,1145,1530100
AMGN,386,176,3215800
CHTR,379,357,749600
EBAY,453,40,14763400
LRCX,376,194,1161900
TMUS,365,70,3808300
KHC,534,28,25364700
VRTX,703,245,1971800
PYPL,671,117,0
CSX,568,71,8598800
CMCSA,591,45,11379200
ORLY,707,374,0
ROST,656,118,2094800
ORLY,386,393,704300
MSFT,632,157,8989200
QCOM,656,96,23694400
PEP,467,133,4481200
BIIB,730,316,2869100
SBUX,670,85,11693900
AMAT,509,45,11614800
BIIB,507,233,807500
TMUS,461,76,0
PYPL,675,120,7595300
FISV,631,116,1451400
ADI,480,122,2675400
XEL,675,69,3021000
AAPL,619,271,19689200
TSLA,656,510,13629100
TXN,627,126,3961500
QCOM,703,82,9894900
NVDA,658,248,0
VRTX,439,170,806100
TMUS,532,80,0
ORLY,726,313,902900
ADBE,647,338,2248500
ADBE,634,331,1055100
ISRG,661,610,677000
MU,636,53,0
CMCSA,560,45,0
NFLX,621,298,3879700
CMCSA,372,41,12467200
TMUS,490,76,0
VRTX,727,232,0
CSX,489,65,0
TMUS,456,74,2226100
TSLA,460,233,7065700
PEP,394,128,4963600
ADI,659,119,0
ORLY,374,405,471700
MAR,646,145,2073200
CHTR,610,470,898200
TMUS,530,79,1737700
EBAY,492,40,8461700
MDLZ,397,52,4419100
CSX,655,77,7035500
AMZN,619,1749,2097600
CTSH,457,64,2890900
GILD,613,66,5847800
GILD,536,66,4171100
CHTR,459,402,0
TMUS,425,73,5147800
AMD,636,46,0
VRTX,476,174,0
ADBE,657,350,0
CMCSA,553,45,0
BKNG,729,1308,600800
ROST,636,116,0
ADP,690,181,1501600
INTC,667,67,30915400
TXN,453,115,6129800
KHC,666,30,5806100
KHC,664,30,0
TMUS,694,96,4700900
TMUS,604,78,2832200
TSLA,584,327,7940900
NFLX,494,316,5905900
CTSH,633,62,0
AMZN,401,1921,5902100
ADI,524,113,0
TSLA,378,266,0
AMAT,644,60,0
VRTX,576,198,1695000
BIIB,383,229,0
INTU,557,268,1177400
ROST,647,119,1565200
TSLA,538,241,0
ROST,654,118,1409100
AMD,704,48,98302700
FISV,676,122,3494300
CSX,673,77,3439700
AMZN,497,1785,0
AMGN,703,215,3880200
ATVI,417,42,7390000
QCOM,637,88,0
ADI,678,113,0
CSX,419,75,0
QCOM,521,77,4923700
LRCX,669,311,3943100
TMUS,641,79,3392700
MSFT,559,140,0
SBUX,419,76,0
AMZN,701,1954,6761700
COST,495,274,1284300
ROST,682,120,1388800
AMGN,382,177,8266600
ADI,372,112,2237900
WBA,583,61,28677900
MAR,478,141,2288100
AMGN,547,194,2492300
ATVI,679,62,0
INTU,589,258,963900
COST,429,246,1761500
SBUX,499,97,8915600
PYPL,515,109,3930900
AVGO,522,291,2093800
TXN,669,124,5521300
INTC,448,48,0
ADP,415,163,1171800
MDLZ,473,55,5381700
MSFT,619,152,18856600
CSX,616,70,0
TSLA,396,244,18159300
NXPI,393,98,4440000
CSX,540,69,4060300
CMCSA,390,43,16530400
PYPL,398,111,0
CTSH,593,63,2553600
ORLY,677,388,1187900
NXPI,527,108,3374200
CSCO,509,47,25871100
FB,407,182,16833300
MU,528,50,31012900
PYPL,517,107,0
MAR,427,124,0
CHTR,671,532,0
ORLY,418,367,671800
KHC,449,31,10618400
AMAT,542,52,5381400
QCOM,407,84,16689000
AAPL,671,309,0
MAR,656,150,1058900
NFLX,660,338,14350300
KHC,474,32,9416200
CSX,716,54,8822100
INTC,587,58,0
MSFT,518,136,0
CTSH,465,64,3521800
PEP,551,140,5278700
NXPI,501,100,2311000
WBA,661,53,3703800
MDLZ,673,58,7686400
ISRG,657,602,0
BKNG,659,1991,0
CHTR,705,497,2145300
QCOM,418,66,21420000
TMUS,463,76,1667300
SBUX,518,97,0
FISV,389,86,3051200
WBA,727,45,0
ADI,504,111,0
ADBE,520,282,1837000
ORLY,637,438,0
AMD,437,32,56194100
ROST,475,106,0
MU,691,57,27038900
KHC,642,31,5012700
QCOM,709,79,13615600
NXPI,572,106,3594800
XEL,612,62,2068500
QCOM,720,63,0
INTU,634,267,691600
ILMN,571,316,978900
INTU,629,266,0
NFLX,715,299,10559900
AVGO,476,296,0
ADBE,535,280,7449700
TSLA,398,255,0
LRCX,475,207,0
ADP,399,160,0
CSX,399,80,0
TMUS,505,78,1697300
ORLY,512,379,445400
MU,442,32,20050000
ADI,498,109,1395200
COST,645,292,2655100
FB,471,204,12132700
BIIB,384,229,0
AAPL,458,204,11362000
CTSH,410,59,6956500
WBA,716,50,9242800
AVGO,572,290,2086900
INTC,597,58,17061900
MAR,466,142,1290500
TMUS,391,74,0
INTU,548,264,1007300
AMZN,495,1808,2879800
XEL,723,54,5499100
ORLY,435,385,361800
LRCX,495,195,1880100
AMAT,532,51,0
PYPL,420,112,0
TMUS,591,78,2715800
EBAY,393,38,8028100
QCOM,542,77,5571600
LRCX,512,201,1250200
TMUS,646,79,3262400
BIIB,437,230,1238600
XEL,435,59,2051200
EBAY,495,40,6291100
TSLA,441,225,0
BIIB,665,281,0
AAPL,480,207,13909600
ILMN,460,378,599600
ISRG,543,543,649100
TMUS,430,76,1970200
CSX,453,77,4624600
PYPL,573,107,0
BKNG,404,1830,1168400
ILMN,718,225,1738300
BKNG,636,2054,0
TMUS,388,73,2373500
GOOGL,401,1179,1830200
ADI,479,125,4240300
GILD,458,69,2906000
BIIB,559,226,0
GOOGL,641,1369,1363900
CMCSA,574,45,0
AMGN,653,240,2239100
AVGO,510,277,0
KHC,559,27,0
QCOM,612,82,8477400
AMGN,631,243,1686200
ADP,541,160,2724800
ADBE,655,345,2439600
GOOGL,544,1226,1706100
CHTR,613,467,1098200
AMAT,650,62,0
AMGN,646,238,1518900
AMD,641,49,80331100
SBUX,561,87,4881000
ATVI,639,59,3437800
GILD,569,66,5881800
LRCX,719,188,3904500
PYPL,554,102,3711300
MDLZ,570,53,6597500
CSCO,665,47,0
MAR,708,104,6687400
SBUX,598,84,6248700
CMCSA,610,44,16787400
GILD,607,67,2658800
AMZN,484,1912,4493200
TSLA,611,336,6573700
ILMN,488,297,1047600
MSFT,705,162,72821100
FB,675,210,12538200
COST,483,280,0
TSLA,428,179,13064400
MSFT,441,133,0
MAR,441,133,0
AMZN,412,1859,0
CMCSA,605,44,20426200
CSCO,514,47,11187600
INTC,729,55,31628600
FB,403,189,12967000
GILD,592,64,7548200
COST,460,268,1081500
INTC,724,51,41106100
BKNG,371,1789,0
AMZN,413,1859,0
NFLX,662,350,18200300
AMZN,620,1760,3095900
BIIB,456,235,1866900
GOOGL,637,1340,0
LRCX,472,192,1579600
AMAT,714,41,0
MSFT,679,189,0
ATVI,453,47,15179000
ADP,533,158,2427900
AMGN,609,233,0
FISV,700,114,0
TXN,671,123,0
REGN,650,379,0
MDLZ,491,52,9489000
CSCO,382,56,18332000
INTU,718,216,2340900
ILMN,499,294,801800
ADP,458,164,1938800
ADP,670,171,3316700
TXN,727,102,0
FB,608,200,0
FISV,569,101,4292900
XEL,550,63,4143000
TMUS,527,78,2254200
ISRG,604,586,984800
NFLX,445,365,5899500
LRCX,369,195,2146700
FISV,437,90,2789100
LRCX,516,211,1194300
CTSH,687,69,0
ROST,569,112,1377300
FISV,526,107,4541700
ADP,603,170,1259500
ORLY,541,395,561700
ILMN,610,320,833600
BKNG,455,1898,0
CTSH,525,64,0
INTU,673,283,1042000
TSLA,495,235,3898200
ADI,505,111,2784500
ATVI,710,59,10530100
NVDA,469,167,0
TXN,729,102,6950800
TSLA,448,224,0
MU,403,39,27844400
ADP,423,160,1046100
TSLA,530,245,5313100
ADBE,519,282,0
XEL,511,64,0
KHC,662,31,4280600
COST,665,309,0
CSCO,673,47,15383500
BIIB,454,235,0
BIIB,479,241,1565000
MSFT,718,143,85922700
ROST,435,98,2606000
LRCX,466,185,1613200
WBA,454,55,0
BIIB,381,227,2507500
PYPL,613,105,5635800
NFLX,407,345,8026700
ISRG,468,528,0
INTC,713,45,0
AMGN,394,179,3963000
NXPI,728,85,0
NFLX,392,372,0
EBAY,692,37,0
TMUS,613,77,2820400
FB,704,185,19333400
PYPL,491,104,11745400
BIIB,629,302,0
MSFT,378,121,0
PYPL,664,115,0
ORLY,429,375,687900
AMZN,695,1973,6219100
TXN,704,115,6162300
VRTX,686,246,0
INTU,531,266,0
GILD,443,68,7385700
BIIB,407,226,1799300
CSCO,445,57,20969800
EBAY,467,40,5286700
AVGO,562,290,2123000
BKNG,576,2043,177700
ADP,665,176,0
AMGN,423,169,2671600
XEL,725,58,5489900
AMZN,478,1994,2703500
EBAY,434,38,0
XEL,475,61,0
FB,634,208,9350700
AMZN,415,1858,4005100
AMAT,603,58,11193700
CTSH,681,69,3036000
CMCSA,476,44,0
COST,551,292,4513300
KHC,458,31,7003100
PEP,390,126,3033800
ADP,464,164,1703000
NFLX,480,326,10798500
NFLX,457,375,3625000
PYPL,634,110,4049900
FISV,433,91,0
FISV,453,91,4179200
AAPL,467,203,17595200
QCOM,674,89,9236400
ADI,548,110,2901800
PEP,465,134,6141500
ADBE,514,282,2776300
MSFT,432,131,33885600
AMAT,462,43,0
NFLX,680,371,5294100
ADP,712,144,3604900
INTU,675,290,1060700
QCOM,596,90,10360500
NFLX,558,283,8786100
ISRG,458,537,486600
FISV,519,106,0
KHC,476,31,0
MAR,408,130,2273400
NVDA,580,210,0
WBA,422,52,6457800
ADP,377,164,0
REGN,605,372,734400
CSCO,456,55,28484000
NVDA,554,184,12024600
FB,592,193,9040500
NVDA,481,175,6854000
INTC,565,51,16974100
MU,452,38,51612400
AMGN,726,198,4119600
AVGO,729,240,5234300
ADI,516,110,1881700
ADP,661,178,2060100
CMCSA,566,46,0
ADP,468,165,0
INTU,664,284,0
AAPL,499,209,47218500
AAPL,479,209,14991600
AMD,630,45,0
QCOM,682,92,9824200
TXN,597,118,3860600
FB,606,202,0
COST,412,249,0
WBA,455,55,0
ROST,565,114,1595700
PYPL,457,116,4153900
BKNG,622,1995,0
SBUX,548,87,6719400
FISV,504,108,0
INTC,477,51,21688000
AAPL,712,278,92683000
AMD,441,29,0
AAPL,703,303,54794600
ROST,434,98,0
AMZN,493,1793,4526900
MDLZ,682,59,7041400
AMZN,376,1843,3114400
ADI,664,112,0
NXPI,575,109,5513600
QCOM,584,85,9755300
CMCSA,642,45,20496400
AMZN,393,1938,4021300
ORLY,701,378,1222300
MAR,524,130,0
CSX,524,69,0
MU,439,33,19715000
CMCSA,568,46,10646900
ROST,414,97,2575800
LRCX,423,178,2566200
AAPL,576,243,35709900
BIIB,608,292,0
NFLX,560,286,0
ATVI,564,56,5837200
ORLY,518,384,0
AMD,533,31,52248500
